FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-07-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3371,SAN,"San Diego, CA",SFO,"San Francisco, CA",1705,1700.0,-5.0,13.0,1713.0,1816.0,11.0,1834,1827.0,-7.0,0.0,,0.0,89.0,87.0,63.0,447.0,,,,,
2022-09-13,Republic Airline,Republic Airline: YX,YX,20452,3552,CMH,"Columbus, OH",ORD,"Chicago, IL",1119,1118.0,-1.0,16.0,1134.0,1125.0,11.0,1147,1136.0,-11.0,0.0,,0.0,88.0,78.0,51.0,296.0,,,,,
2022-07-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4660,CVG,"Cincinnati, OH",ORD,"Chicago, IL",1118,1113.0,-5.0,18.0,1131.0,1124.0,8.0,1155,1132.0,-23.0,0.0,,0.0,97.0,79.0,53.0,264.0,,,,,
2021-03-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,325,DEN,"Denver, CO",MCI,"Kansas City, MO",1815,1815.0,0.0,15.0,1830.0,2042.0,5.0,2051,2047.0,-4.0,0.0,,0.0,96.0,92.0,72.0,533.0,,,,,
2020-01-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1561,IAH,"Houston, TX",SFO,"San Francisco, CA",1000,1001.0,1.0,21.0,1022.0,1205.0,9.0,1227,1214.0,-13.0,0.0,,0.0,267.0,253.0,223.0,1635.0,,,,,
2023-06-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3703,ATW,"Appleton, WI",DTW,"Detroit, MI",1659,1650.0,-9.0,19.0,1709.0,1856.0,14.0,1926,1910.0,-16.0,0.0,,0.0,87.0,80.0,47.0,296.0,,,,,
2023-05-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4874,ABQ,"Albuquerque, NM",LAX,"Los Angeles, CA",1334,1330.0,-4.0,12.0,1342.0,1429.0,5.0,1445,1434.0,-11.0,0.0,,0.0,131.0,124.0,107.0,677.0,,,,,
2019-09-23,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5644,CRW,"Charleston/Dunbar, WV",CLT,"Charlotte, NC",902,858.0,-4.0,22.0,920.0,1002.0,16.0,1030,1018.0,-12.0,0.0,,0.0,88.0,80.0,42.0,221.0,,,,,
2022-04-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4809,TRI,"Bristol/Johnson City/Kingsport, TN",ATL,"Atlanta, GA",600,558.0,-2.0,16.0,614.0,654.0,4.0,705,658.0,-7.0,0.0,,0.0,65.0,60.0,40.0,227.0,,,,,
2019-11-22,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,612,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",126,122.0,-4.0,10.0,132.0,620.0,4.0,625,624.0,-1.0,0.0,,0.0,179.0,182.0,168.0,1299.0,,,,,
